pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00001,C-000001,2025-06-28 00:00:00,1371.0,PayPal,Fallido
PG-00002,C-000002,2025-07-04,279.6,Amazon Pay,Completado
PG-00003,C-000003,2025-08-19 00:00:00,113.14,Tarjeta,Fallido
PG-00004,C-000004,2025-06-15,57.65,Transferencia,Completado
PG-00005,C-000005,2025-08-23,697.11,Efectivo,Completado
PG-00006,C-000006,2025-06-21,591.75,Transferencia,Completado
PG-00007,C-000007,2025-06-15,284.36,Bizum,Completado
PG-00008,C-000008,2025-06-30,658.42,PayPal,Completado
PG-00009,C-000009,2025-08-18,357.08,Tarjeta,Completado
PG-00010,C-000010,2025-06-25 00:00:00,300.24,PayPal,Fallido
PG-00011,C-000011,2025-06-15,1151.5,Transferencia,Completado
PG-00012,C-000012,2025-08-13,1154.69,Tarjeta,Completado
PG-00013,C-000013,2025-07-04,83.92,Bizum,Completado
PG-00014,C-000014,2025-07-10,578.9,Bizum,Completado
PG-00015,C-000015,2025-07-17,733.6,Bizum,Completado
PG-00016,C-000016,2025-05-31,425.15,Transferencia,Completado
PG-00017,C-000017,2025-08-09,1184.37,Efectivo,Completado
PG-00018,C-000018,2025-07-27,246.22,Transferencia,Completado
PG-00019,C-000019,2025-08-09,772.87,Tarjeta,Completado
PG-00020,C-000020,2025-07-15,275.84,Transferencia,Completado
PG-00021,C-000021,2025-07-29,617.22,PayPal,Completado
PG-00022,C-000022,2025-06-24,1029.95,Tarjeta,Completado
PG-00023,C-000023,2025-06-04,539.74,Transferencia,Completado
PG-00024,C-000024,2025-08-04,913.54,Tarjeta,Completado
PG-00025,C-000025,2025-07-09,73.0,Tarjeta,Completado
PG-00026,C-000026,2025-08-11,1244.7,Tarjeta,Completado
PG-00027,C-000027,2025-08-10,687.25,Transferencia,Completado
PG-00028,C-000028,2025-06-18,1474.91,Transferencia,Completado
PG-00029,C-000029,2025-06-21 00:00:00,901.77,Tarjeta,Fallido
PG-00030,C-000030,2025-06-13 00:00:00,1186.31,Amazon Pay,Fallido
PG-00031,C-000031,2025-07-01,46.51,Transferencia,Completado
PG-00032,C-000032,2025-07-29,26.88,Transferencia,Completado
PG-00033,C-000033,2025-07-21,140.7,Transferencia,Completado
