employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000001,BR-00001,Samantha Williams,Manager,"Todos los días, 8:00–22:00",3087,11,Activo,20,2024-10-06,
E-000002,BR-00001,Barbara Guerrero,Sub Manager,"Martes a Domingo, 11:00–19:00",2390,3,Activo,13,2021-03-05,
E-000003,BR-00001,Bradley Neal,Vendedor,"Lunes a Sábado, 10:00–20:00",1481,12,De baja,20,2022-06-25,2023-11-26
E-000004,BR-00001,Brooke Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1530,6,Activo,21,2022-07-07,
E-000005,BR-00001,Jenny Cisneros,Vendedor,"Martes a Domingo, 11:00–19:00",1221,6,Activo,20,2022-04-26,
E-000006,BR-00001,John Stevens,Vendedor,"Lunes a Viernes, 9:00–18:00",1430,6,Activo,15,2023-11-01,
E-000007,BR-00001,Allison Dougherty,Vendedor,"Martes a Domingo, 11:00–19:00",1356,4,Activo,20,2024-03-03,
E-000008,BR-00001,Tracy West,Vendedor,"Lunes a Viernes, 8:30–17:30",1392,1,Activo,20,2025-03-11,
E-000009,BR-00001,Diamond Vaughn,Vendedor,"Lunes a Viernes, 9:00–18:00",1204,9,Activo,15,2024-10-04,
E-000010,BR-00001,Daniel Medina,Vendedor,"Martes a Domingo, 11:00–19:00",1793,8,Activo,13,2021-11-30,
E-000011,BR-00001,Margaret Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1668,3,De vacaciones,16,2022-12-09,
E-000012,BR-00001,Lee Hood,Vendedor,"Martes a Domingo, 11:00–19:00",1330,4,Activo,12,2024-09-07,
E-000013,BR-00001,Adam Camacho,Vendedor,"Martes a Domingo, 11:00–19:00",1724,2,Activo,16,2025-06-27,
E-000014,BR-00001,Sarah Wright,Vendedor,"Todos los días, 8:00–22:00",1648,16,Activo,11,2022-09-05,
E-000015,BR-00001,Shannon Trujillo,Vendedor,"Martes a Domingo, 11:00–19:00",1324,17,Activo,12,2022-08-22,
E-000016,BR-00001,Maurice Morrison,Vendedor,"Lunes a Sábado, 10:00–20:00",1734,6,Activo,21,2021-05-23,
E-000017,BR-00001,Brenda Browning,Vendedor,"Martes a Domingo, 11:00–19:00",1273,9,Activo,12,2023-06-08,
E-000018,BR-00001,Kaylee Douglas,Vendedor,"Lunes a Sábado, 10:00–20:00",1428,6,Activo,9,2023-02-07,
E-000019,BR-00001,Brian Anderson,Vendedor,"Todos los días, 8:00–22:00",1352,20,Activo,8,2025-06-03,
E-000020,BR-00001,Jessica Rose,Vendedor,"Todos los días, 8:00–22:00",1758,3,Activo,8,2020-12-14,
E-000021,BR-00001,Shane Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1480,15,Activo,11,2024-03-20,
E-000022,BR-00001,Brandon Chavez,Vendedor,"Todos los días, 8:00–22:00",1728,1,De vacaciones,11,2024-09-16,
E-000023,BR-00001,Sheryl White,Vendedor,"Todos los días, 8:00–22:00",1724,1,Activo,7,2024-05-20,
E-000024,BR-00001,Amber Figueroa,Vendedor,"Lunes a Sábado, 10:00–20:00",1634,7,Activo,7,2023-10-20,
E-000025,BR-00001,Terrance Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1496,4,Activo,11,2025-03-25,
E-000026,BR-00001,Danielle Baker,Vendedor,"Lunes a Viernes, 8:30–17:30",1685,1,Activo,21,2024-10-07,
E-000027,BR-00001,Jeffrey Wheeler,Vendedor,"Lunes a Sábado, 10:00–20:00",1308,10,De baja,15,2023-05-05,2025-02-08
E-000028,BR-00001,Katherine Sanders,Vendedor,"Lunes a Viernes, 8:30–17:30",1307,1,Activo,17,2023-02-24,
E-000029,BR-00001,Laura Harmon,Vendedor,"Lunes a Viernes, 9:00–18:00",1798,4,Activo,20,2022-10-13,
E-000030,BR-00001,Ashley Hall,Vendedor,"Lunes a Viernes, 9:00–18:00",1315,2,Despedido,0,2025-01-01,2025-08-23
E-000031,BR-00001,Peter Mcbride,Vendedor,"Martes a Domingo, 11:00–19:00",1709,8,Activo,9,2020-10-07,
E-000032,BR-00001,Katie Gonzales,Vendedor,"Martes a Domingo, 11:00–19:00",1565,1,Activo,8,2020-08-25,
E-000033,BR-00001,Frank Jones,Vendedor,"Todos los días, 8:00–22:00",1255,10,Activo,8,2025-02-20,
E-000034,BR-00001,Jo Shaw,Vendedor,"Lunes a Sábado, 10:00–20:00",1346,6,Despedido,0,2023-11-20,2025-01-10
E-000035,BR-00001,Jill Miles,Vendedor,"Lunes a Viernes, 8:30–17:30",1749,0,Activo,18,2024-10-13,
E-000036,BR-00001,Heather Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1770,1,Activo,14,2024-12-21,
E-000037,BR-00001,Jason Carlson,Vendedor,"Lunes a Viernes, 8:30–17:30",1799,15,Activo,16,2024-04-12,
E-000038,BR-00001,Melissa Winters,Vendedor,"Lunes a Viernes, 8:30–17:30",1274,9,Activo,9,2022-10-14,
E-000039,BR-00001,Robert Gates,Vendedor,"Lunes a Sábado, 10:00–20:00",1415,7,Activo,10,2021-05-06,
E-000040,BR-00001,Rebecca Gonzales,Vendedor,"Lunes a Viernes, 9:00–18:00",1487,1,Activo,18,2022-11-10,
E-000041,BR-00001,Lisa Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1478,17,Activo,12,2024-01-25,
E-000042,BR-00001,Douglas Hudson,Vendedor,"Todos los días, 8:00–22:00",1263,11,Activo,21,2024-01-05,
E-000043,BR-00001,Wanda Douglas,Vendedor,"Todos los días, 8:00–22:00",1694,1,De vacaciones,0,2023-06-04,
E-000044,BR-00001,Deanna Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1314,20,De baja,18,2023-08-16,2025-02-02
E-000045,BR-00001,Derrick Rubio,Vendedor,"Lunes a Sábado, 10:00–20:00",1573,14,De baja,21,2021-06-14,2024-10-10
E-000046,BR-00001,Lindsay Kirk,Vendedor,"Lunes a Viernes, 9:00–18:00",1231,5,Activo,18,2024-01-28,
