inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,SUC-48,PR-2763,65.0,16.0,2025-05-08,2025-06-20,Disponible
inv_000002,SUC-12,PR-5890,78.0,16.0,2025-04-18,2025-08-21,Disponible
I-000003,SUC-37,PR-4933,76.0,10.0,2025-07-14,2025-07-14,Disponible
inv_000004,SUC-19,PR-4046,90.0,11.0,2025-04-12,2025-06-13,Disponible
I-000005,SUC-23,PR-7555,59.0,11.0,2025-05-17,2025-07-19,Disponible
inv_000006,SUC-25,PR-1596,20.0,15.0,2025-05-15,2025-08-21,Disponible
inv_000007,SUC-13,PR-3026,78.0,10.0,2025-06-24,2025-07-04,Disponible
I-000008,SUC-8,PR-1522,79.0,8.0,2025-03-31,2025-08-24,Disponible
I-000009,SUC-49,PR-7516,38.0,16.0,2025-04-07,2025-08-01,Disponible
I-000010,SUC-30,PR-8889,21.0,15.0,2025-04-27,2025-06-01,Disponible
I-000011,SUC-6,PR-188,20.0,13.0,2025-07-20,2025-07-20,Disponible
inv_000012,SUC-49,PR-310,56.0,9.0,2025-04-24,2025-08-02,Disponible
I-000013,SUC-40,PR-4224,63.0,6.0,2025-07-07,2025-08-02,Disponible
I-000014,SUC-20,PR-3417,96.0,11.0,2025-06-17,2025-08-13,Disponible
I-000015,SUC-32,PR-8119,92.0,13.0,2025-07-01,2025-08-20,Disponible
I-000016,SUC-17,PR-3959,57.0,9.0,2025-05-01,2025-07-03,Disponible
inv_000017,SUC-13,PR-3610,74.0,15.0,2025-05-14,2025-06-11,Disponible
I-000018,SUC-20,PR-8711,73.0,13.0,2025-04-14,2025-07-31,Disponible
I-000019,SUC-20,PR-1028,65.0,12.0,2025-04-06,2025-06-08,Disponible
inv_000020,SUC-3,PR-3373,14.0,16.0,2025-03-03,2025-03-23,Bajo stock
I-000021,SUC-23,PR-4258,73.0,8.0,2025-06-07,2025-07-13,Disponible
I-000022,SUC-6,PR-7247,44.0,11.0,2025-07-14,2025-07-24,Disponible
inv_000023,SUC-28,PR-6625,90.0,5.0,2025-06-20,2025-08-04,Disponible
I-000024,SUC-15,PR-2436,46.0,14.0,2025-03-22,2025-05-17,Disponible
I-000025,SUC-46,PR-4977,95.0,105.0,2025-06-22,2025-08-08,Bajo stock
inv_000026,SUC-44,PR-8470,56.0,17.0,2025-03-05,2025-07-12,Disponible
I-000027,SUC-50,PR-7528,60.0,5.0,2025-05-11,2025-06-05,Disponible
I-000028,SUC-27,PR-6264,51.0,18.0,2025-03-03,2025-06-16,Disponible
I-000029,SUC-43,PR-4456,66.0,6.0,2025-03-11,2025-06-25,Disponible
I-000030,SUC-35,PR-9752,99.0,5.0,2025-05-30,2025-07-25,Disponible
I-000031,SUC-25,PR-4067,68.0,19.0,2025-03-22,2025-08-01,Disponible
I-000032,SUC-23,PR-5492,32.0,11.0,2025-03-12,2025-08-07,Disponible
I-000033,SUC-19,PR-7826,48.0,15.0,2025-04-18,2025-06-02,Disponible
inv_000034,SUC-15,PR-3517,45.0,17.0,2025-06-30,2025-08-15,Disponible
I-000035,SUC-22,PR-8505,30.0,6.0,2025-04-16,,Disponible
I-000036,SUC-17,PR-8329,34.0,19.0,2025-07-19,2025-08-08,Disponible
I-000037,SUC-39,PR-8170,86.0,6.0,2025-07-22,2025-08-12,Disponible
inv_000038,SUC-26,PR-5651,98.0,7.0,2025-07-27,2025-08-21,Disponible
I-000039,SUC-22,PR-8493,83.0,19.0,2025-06-06,2025-08-06,Disponible
I-000040,SUC-36,,11.0,5.0,2025-06-01,2025-07-08,Bajo stock
I-000041,SUC-18,PR-5139,29.0,11.0,2025-04-09,2025-08-19,Disponible
I-000042,SUC-14,PR-7739,28.0,7.0,2025-03-18,2025-05-23,Disponible
inv_000043,SUC-14,PR-6608,84.0,14.0,2025-04-07,2025-05-12,Disponible
I-000044,SUC-6,PR-2615,14.0,20.0,2025-05-28,2025-07-18,Bajo stock
inv_000045,SUC-19,PR-2548,2.0,12.0,2025-06-26,2025-07-12,Bajo stock
inv_000046,SUC-27,PR-6825,100.0,9.0,2025-03-21,2025-06-21,Disponible
inv_000047,SUC-29,PR-2540,95.0,8.0,2025-04-01,2025-08-09,Disponible
I-000048,SUC-14,PR-1823,65.0,5.0,2025-03-25,2025-08-24,Disponible
I-000049,SUC-42,PR-6297,42.0,7.0,2025-03-02,2025-05-27,Disponible
inv_000050,SUC-25,PR-1892,19.0,,2025-04-13,2025-05-02,Disponible
inv_000051,SUC-6,PR-6902,61.0,20.0,2025-05-04,2025-07-06,Disponible
I-000052,SUC-23,PR-603,24.0,8.0,2025-06-28,2025-08-05,Disponible
I-000053,SUC-7,PR-3375,20.0,7.0,2025-03-07,2025-06-01,Disponible
I-000054,SUC-11,PR-1425,94.0,12.0,2025-03-02,2025-08-23,Disponible
inv_000055,SUC-18,PR-5824,1.0,11.0,2025-05-18,2025-05-21,Bajo stock
I-000056,SUC-47,PR-3700,73.0,8.0,2025-04-01,2025-04-24,Disponible
I-000057,SUC-7,PR-8535,2.0,12.0,2025-05-27,2025-05-31,Bajo stock
I-000058,SUC-24,PR-5709,0.0,17.0,2025-04-22,2025-07-14,Agotado
inv_000059,SUC-24,PR-780,88.0,15.0,2025-07-01,2025-08-20,Disponible
inv_000060,SUC-30,PR-5769,96.0,15.0,2025-05-18,2025-05-26,Disponible
inv_000061,SUC-33,PR-3015,89.0,20.0,2025-03-21,2025-07-13,Disponible
inv_000062,SUC-17,PR-7403,86.0,16.0,2025-05-29,2025-08-15,Disponible
I-000063,SUC-17,PR-6676,16.0,20.0,2025-07-05,2025-08-16,Bajo stock
inv_000064,SUC-3,PR-6097,7.0,9.0,2025-05-17,2025-08-16,Bajo stock
I-000065,SUC-48,PR-5638,17.0,8.0,2025-05-05,2025-08-03,Disponible
inv_000066,SUC-48,PR-4576,9.0,9.0,2025-04-27,2025-07-20,Bajo stock
I-000067,SUC-42,PR-6279,98.0,10.0,2025-05-25,2025-07-01,Disponible
inv_000068,SUC-36,PR-9915,34.0,6.0,2025-07-02,2025-07-30,Disponible
I-000069,SUC-50,PR-5168,67.0,6.0,2025-04-14,2025-08-02,Disponible
inv_000070,SUC-35,PR-4375,17.0,7.0,2025-07-09,2025-07-15,Disponible
I-000071,SUC-41,PR-1947,44.0,9.0,2025-07-26,2025-08-11,Disponible
inv_000072,SUC-24,PR-1399,21.0,12.0,2025-03-28,2025-04-27,Disponible
I-000073,SUC-35,PR-8861,7.0,16.0,2025-06-20,2025-07-16,Bajo stock
I-000074,SUC-46,PR-3158,40.0,19.0,2025-07-25,2025-08-04,Disponible
I-000075,SUC-14,PR-670,80.0,90.0,2025-07-22,2025-08-10,Bajo stock
I-000076,SUC-40,PR-7158,45.0,13.0,2025-03-20,2025-04-13,Disponible
I-000077,SUC-17,PR-9052,51.0,19.0,2025-03-08,2025-05-20,Disponible
inv_000078,SUC-1,PR-1344,74.0,19.0,2025-05-17,2025-06-01,Disponible
I-000079,SUC-40,PR-2122,71.0,8.0,2025-04-10,2025-08-09,Disponible
I-000080,SUC-4,PR-9682,70.0,16.0,2025-07-01,2025-08-22,Desconocido
I-000081,SUC-24,PR-1734,80.0,15.0,2025-03-21,2025-04-09,Disponible
I-000082,SUC-11,PR-8118,1.0,8.0,2025-06-27,2025-07-19,Bajo stock
inv_000083,SUC-24,PR-5634,78.0,5.0,2025-04-22,2025-05-16,Disponible
I-000084,SUC-23,PR-6996,31.0,5.0,2025-07-10,2025-08-22,Disponible
inv_000085,SUC-4,PR-9745,12.0,15.0,2025-06-11,2025-08-23,Bajo stock
I-000086,SUC-44,PR-2186,12.0,10.0,2025-07-03,2025-08-13,Disponible
inv_000087,SUC-35,PR-5001,34.0,6.0,2025-07-15,2025-07-19,Disponible
I-000088,SUC-30,PR-3964,45.0,8.0,2025-06-28,2025-07-20,Disponible
I-000089,SUC-21,PR-2114,44.0,7.0,2025-07-16,2025-08-02,Disponible
I-000090,SUC-49,PR-547,,12.0,2025-06-17,2025-08-19,Disponible
I-000091,SUC-3,PR-1181,31.0,8.0,2025-07-27,2025-08-13,Disponible
inv_000092,SUC-49,PR-1064,88.0,7.0,2025-04-25,2025-07-25,Disponible
I-000093,SUC-19,PR-2415,19.0,11.0,2025-04-11,2025-04-24,Disponible
inv_000094,SUC-13,PR-4967,67.0,6.0,2025-03-09,2025-07-14,Disponible
I-000095,SUC-15,PR-2261,33.0,12.0,2025-03-18,2025-04-30,Disponible
I-000096,SUC-30,PR-9464,47.0,16.0,2025-07-04,2025-08-04,Disponible
I-000097,SUC-11,PR-3935,40.0,15.0,2025-07-12,2025-08-07,Disponible
I-000098,SUC-17,PR-7639,8.0,9.0,2025-07-17,2025-08-18,Bajo stock
I-000099,SUC-25,PR-2514,33.0,9.0,2025-04-14,2025-04-27,Disponible
,SUC-29,PR-3920,75.0,85.0,2025-03-06,2025-05-17,Bajo stock
inv_000101,SUC-48,PR-4586,15.0,13.0,2025-05-05,2025-07-31,Disponible
I-000102,SUC-20,PR-251,65.0,11.0,2025-03-10,2025-05-07,Disponible
I-000103,SUC-9,PR-8483,87.0,14.0,2025-04-23,2025-06-02,Disponible
inv_000104,SUC-39,PR-5602,94.0,10.0,2025-05-30,2025-08-19,Disponible
I-000105,SUC-14,PR-7598,35.0,5.0,2025-03-03,,Disponible
I-000106,SUC-7,PR-1966,70.0,7.0,2025-07-21,2025-07-30,Disponible
inv_000107,SUC-14,PR-4893,9.0,5.0,2025-03-27,2025-08-22,Disponible
inv_000108,SUC-28,PR-7715,95.0,11.0,2025-07-04,2025-07-25,Disponible
I-000109,SUC-41,PR-3897,92.0,20.0,2025-07-22,2025-08-28,Disponible
inv_000110,SUC-18,PR-2750,55.0,18.0,2025-07-07,2025-07-14,Disponible
I-000111,SUC-41,PR-8031,29.0,11.0,2025-07-02,2025-07-22,Disponible
inv_000112,SUC-5,PR-8532,62.0,7.0,2025-04-01,2025-04-20,Disponible
inv_000113,SUC-6,PR-8471,74.0,10.0,2025-03-31,2025-08-19,Disponible
inv_000114,SUC-37,PR-9869,70.0,6.0,2025-05-27,2025-08-11,Disponible
I-000115,SUC-32,PR-5249,52.0,20.0,2025-06-25,2025-07-22,Disponible
I-000116,SUC-32,PR-2232,86.0,11.0,2025-03-07,2025-07-20,Disponible
inv_000117,SUC-15,PR-2913,19.0,7.0,2025-07-27,2025-07-30,Disponible
I-000118,SUC-50,PR-8163,5.0,17.0,2025-03-18,2025-05-20,Bajo stock
I-000119,SUC-30,PR-5903,75.0,9.0,2025-06-26,2025-08-26,Disponible
I-000120,SUC-5,,,19.0,2025-07-15,2025-08-05,Agotado
inv_000121,SUC-35,PR-5225,42.0,17.0,2025-07-15,2025-08-27,Disponible
I-000122,SUC-44,PR-3335,98.0,18.0,2025-05-03,2025-05-30,Disponible
I-000123,SUC-48,PR-3672,4.0,14.0,2025-07-21,2025-08-15,Bajo stock
inv_000124,SUC-31,PR-262,56.0,16.0,2025-04-17,2025-06-04,Disponible
inv_000125,SUC-50,PR-876,57.0,,2025-06-20,2025-08-24,Disponible
I-000126,SUC-16,PR-487,78.0,12.0,2025-03-21,2025-05-28,Disponible
I-000127,SUC-21,PR-5491,60.0,18.0,2025-03-18,2025-07-06,Disponible
I-000128,SUC-17,PR-2740,45.0,19.0,2025-07-18,2025-08-11,Disponible
I-000129,SUC-17,PR-8492,30.0,18.0,2025-04-25,2025-05-25,Disponible
I-000130,SUC-26,PR-5313,57.0,10.0,2025-05-18,2025-07-05,Disponible
I-000131,SUC-25,PR-1524,97.0,20.0,2025-03-04,2025-06-18,Disponible
I-000132,SUC-15,PR-455,33.0,12.0,2025-04-13,2025-07-15,Disponible
inv_000133,SUC-32,PR-3436,3.0,9.0,2025-05-08,2025-05-15,Bajo stock
inv_000134,SUC-13,PR-2611,82.0,5.0,2025-04-15,2025-05-06,Disponible
inv_000135,SUC-49,PR-441,5.0,15.0,2025-06-12,2025-06-16,Bajo stock
I-000136,SUC-41,PR-3572,19.0,20.0,2025-06-22,2025-07-21,Bajo stock
I-000137,SUC-17,PR-7005,77.0,17.0,2025-05-06,2025-08-21,Disponible
I-000138,SUC-2,PR-256,73.0,6.0,2025-04-27,2025-06-19,Disponible
I-000139,SUC-21,PR-3465,48.0,11.0,2025-07-09,2025-08-10,Disponible
I-000140,SUC-4,PR-7166,89.0,8.0,2025-07-17,2026-01-01,Disponible
I-000141,SUC-13,PR-8976,99.0,20.0,2025-07-18,2025-08-05,Disponible
I-000142,SUC-4,PR-1557,57.0,18.0,2025-03-11,2025-08-24,Disponible
I-000143,SUC-1,PR-1019,79.0,19.0,2025-04-27,2025-07-20,Disponible
inv_000144,SUC-6,PR-6742,41.0,12.0,2025-04-06,2025-04-20,Disponible
I-000145,SUC-26,PR-556,99.0,20.0,2025-07-21,2025-08-06,Disponible
inv_000146,SUC-1,PR-8707,24.0,8.0,2025-07-21,2025-07-28,Disponible
inv_000147,SUC-14,PR-9318,57.0,20.0,2025-03-06,2025-05-11,Disponible
inv_000148,SUC-21,PR-8742,14.0,7.0,2025-04-03,2025-07-26,Disponible
I-000149,SUC-28,PR-1306,20.0,5.0,2025-05-30,2025-06-17,Disponible
inv_000150,SUC-39,PR-3192,-5.0,5.0,2025-03-17,2025-06-05,Bajo stock
I-000151,SUC-10,PR-9076,18.0,17.0,2025-07-24,2025-08-08,Disponible
inv_000152,SUC-19,PR-1142,98.0,9.0,2025-07-22,2025-08-20,Disponible
inv_000153,SUC-39,PR-5500,56.0,19.0,2025-06-20,2025-07-15,Disponible
I-000154,SUC-8,PR-5464,98.0,17.0,2025-06-16,2025-08-08,Disponible
I-000155,SUC-44,PR-5113,52.0,10.0,2025-04-12,2025-04-13,Disponible
I-000156,SUC-8,PR-6681,34.0,12.0,2025-03-22,2025-05-12,Disponible
I-000157,SUC-37,PR-775,7.0,7.0,2025-03-07,2025-05-10,Bajo stock
I-000158,SUC-34,PR-1643,72.0,20.0,2025-03-13,2025-06-26,Disponible
I-000159,SUC-38,PR-3724,24.0,9.0,2025-03-02,2025-05-14,Disponible
I-000160,SUC-30,PR-2274,68.0,7.0,2025-04-29,2025-05-14,Desconocido
I-000161,SUC-2,PR-7003,52.0,17.0,2025-05-14,2025-08-09,Disponible
I-000162,SUC-12,PR-6049,12.0,7.0,2025-05-10,2025-06-13,Disponible
I-000163,SUC-22,PR-5249,83.0,11.0,2025-03-04,2025-03-30,Disponible
I-000164,SUC-18,PR-3470,98.0,6.0,2025-03-02,2025-04-07,Disponible
I-000165,SUC-9,PR-9623,5.0,13.0,2025-06-24,2025-08-24,Bajo stock
I-000166,SUC-32,PR-4411,79.0,13.0,2025-03-13,2025-07-31,Disponible
I-000167,SUC-20,PR-4382,22.0,6.0,2025-03-24,2025-07-28,Disponible
I-000168,SUC-17,PR-3124,63.0,17.0,2025-07-18,2025-07-20,Disponible
inv_000169,SUC-32,PR-7316,93.0,7.0,2025-03-21,2025-03-31,Disponible
I-000170,SUC-41,PR-9384,17.0,18.0,2025-03-18,2025-06-23,Bajo stock
I-000171,SUC-3,PR-4939,95.0,15.0,2025-05-15,2025-06-01,Disponible
I-000172,SUC-17,PR-5593,61.0,14.0,2025-05-25,2025-07-09,Disponible
I-000173,SUC-49,PR-5441,65.0,10.0,2025-06-09,2025-07-13,Disponible
I-000174,SUC-12,PR-3594,7.0,11.0,2025-04-05,2025-07-29,Bajo stock
I-000175,SUC-36,PR-1619,42.0,,2025-06-11,2025-07-16,Disponible
I-000176,SUC-35,PR-4579,12.0,12.0,2025-03-02,2025-08-19,Bajo stock
I-000177,SUC-45,PR-1278,71.0,17.0,2025-06-15,2025-06-29,Disponible
I-000178,SUC-1,PR-4490,14.0,17.0,2025-06-18,2025-08-14,Bajo stock
I-000179,SUC-33,PR-2473,8.0,19.0,2025-06-19,2025-07-06,Bajo stock
I-000180,SUC-42,PR-7129,-18.0,14.0,2025-03-03,2025-08-01,Bajo stock
I-000181,SUC-13,PR-8876,75.0,18.0,2025-06-20,2025-06-23,Disponible
I-000182,SUC-17,PR-5002,76.0,10.0,2025-07-03,2025-08-02,Disponible
I-000183,SUC-40,PR-7634,73.0,19.0,2025-05-11,2025-07-31,Disponible
I-000184,SUC-40,PR-7422,27.0,20.0,2025-06-06,2025-08-03,Disponible
I-000185,SUC-38,PR-9516,51.0,10.0,2025-07-17,2025-08-03,Disponible
I-000186,SUC-48,PR-9552,54.0,18.0,2025-04-17,2025-06-23,Disponible
inv_000187,SUC-38,PR-8671,10.0,14.0,2025-07-24,2025-08-13,Bajo stock
inv_000188,SUC-23,PR-9953,98.0,12.0,2025-03-26,2025-04-18,Disponible
I-000189,SUC-50,PR-5451,33.0,12.0,2025-04-09,2025-06-13,Disponible
I-000190,SUC-24,PR-9339,48.0,8.0,2025-05-08,2025-07-10,Disponible
inv_000191,SUC-9,PR-1487,56.0,20.0,2025-03-07,2025-05-03,Disponible
I-000192,SUC-10,PR-8910,27.0,6.0,2025-07-15,2025-07-29,Disponible
I-000193,SUC-17,PR-8579,93.0,20.0,2025-04-18,2025-06-23,Disponible
inv_000194,SUC-28,PR-9800,98.0,18.0,2025-06-08,2025-07-06,Disponible
inv_000195,SUC-1,PR-6024,13.0,13.0,2025-06-01,2025-06-05,Bajo stock
inv_000196,SUC-44,PR-6653,70.0,10.0,2025-03-10,2025-04-11,Disponible
I-000197,SUC-19,PR-4651,91.0,9.0,2025-03-18,2025-04-19,Disponible
I-000198,SUC-7,PR-910,62.0,17.0,2025-05-07,2025-05-29,Disponible
I-000199,SUC-21,PR-1351,4.0,11.0,2025-04-22,2025-07-08,Bajo stock
inv_000200,SUC-32,,77.0,,2025-03-23,2025-08-02,Bajo stock
I-000201,SUC-5,PR-6004,0.0,16.0,2025-06-15,2025-07-21,Agotado
I-000202,SUC-26,PR-3402,67.0,12.0,2025-04-20,2025-06-10,Disponible
I-000203,SUC-34,PR-368,100.0,17.0,2025-03-24,2025-08-10,Disponible
I-000204,SUC-49,PR-8431,99.0,18.0,2025-03-11,2025-07-23,Disponible
I-000205,SUC-33,PR-2557,12.0,13.0,2025-07-04,2025-08-18,Bajo stock
I-000206,SUC-5,PR-8328,66.0,12.0,2025-04-14,2025-05-13,Disponible
I-000207,SUC-25,PR-8255,25.0,20.0,2025-03-30,2025-04-23,Disponible
I-000208,SUC-11,PR-8939,10.0,7.0,2025-04-23,2025-05-13,Disponible
inv_000209,SUC-42,PR-7466,92.0,18.0,2025-04-12,2025-05-07,Disponible
I-000210,SUC-3,PR-5696,18.0,11.0,2025-07-04,,Disponible
I-000211,SUC-9,PR-8689,85.0,19.0,2025-05-27,2025-05-28,Disponible
inv_000212,SUC-50,PR-7879,82.0,9.0,2025-05-06,2025-07-29,Disponible
