entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00002,C-000002,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00003,C-000003,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00004,C-000004,2025-06-15,,Enviado,Logística,FedEx,
ET-00007,C-000007,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00008,C-000008,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00009,C-000009,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-00010,C-000010,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00012,C-000012,2025-05-29,,Cancelado,Logística,MRW,
ET-00013,C-000013,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00014,C-000014,2025-08-10,2025-08-14,Entregado,Logística,Amazon Logistics,Retrasado
ET-00015,C-000015,2025-07-29,,Enviado,Propia,,
ET-00017,C-000017,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00018,C-000018,2025-07-07,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00019,C-000019,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00020,C-000020,2025-07-29,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-00021,C-000021,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00022,C-000022,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-00024,C-000024,2025-07-30,2025-07-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-00028,C-000028,2025-08-04,2025-08-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-00031,C-000031,2025-07-24,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00032,C-000032,2025-06-11,,Enviado,Propia,,
ET-00033,C-000033,,,Pendiente,Propia,,
ET-00036,C-000036,2025-07-07,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-00042,C-000042,,,Pendiente,Logística,DHL,
ET-00044,C-000044,2025-07-09,2025-07-11,Entregado,Logística,UPS,Entregado a tiempo
ET-00045,C-000045,2025-08-06,2025-08-10,Entregado,Logística,SEUR,Retrasado
ET-00046,C-000046,2025-08-12,2025-08-16,Entregado,Logística,DHL,Retrasado
ET-00047,C-000047,2025-06-04,,Enviado,Logística,UPS,
ET-00049,C-000049,2025-05-30,,Enviado,Logística,Correos Express,
ET-00052,C-000052,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-00053,C-000053,2025-08-04,,Enviado,Propia,,
ET-00054,C-000054,2025-07-13,,Cancelado,Logística,DHL,
ET-00055,C-000055,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00057,C-000057,,,Pendiente,Logística,Amazon Logistics,
ET-00061,C-000061,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00063,C-000063,2025-06-03,,Cancelado,Propia,,
ET-00066,C-000066,2025-07-01,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00067,C-000067,2025-06-06,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00069,C-000069,2025-05-30,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00070,C-000070,2025-06-01,,Enviado,Logística,Amazon Logistics,
ET-00072,C-000072,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00073,C-000073,2025-07-07,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00076,C-000076,2025-07-28,,Enviado,Logística,FedEx,
ET-00077,C-000077,2025-06-30,,Enviado,Logística,FedEx,
ET-00078,C-000078,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-00080,C-000080,2025-06-27,,Enviado,Propia,,
ET-00082,C-000082,2025-06-02,,Enviado,Propia,,
ET-00083,C-000083,2025-08-15,,Enviado,Propia,,
ET-00084,C-000084,,,Pendiente,Propia,,
ET-00086,C-000086,2025-07-22,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-00087,C-000087,2025-06-06,,Cancelado,Propia,,
ET-00089,C-000089,,,Pendiente,Propia,,
ET-00091,C-000091,,,Pendiente,Logística,DHL,
ET-00093,C-000093,2025-06-01,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00100,C-000100,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00101,C-000101,2025-06-16,,Enviado,Logística,FedEx,
ET-00102,C-000102,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00103,C-000103,2025-08-17,,Cancelado,Propia,,
ET-00104,C-000104,2025-07-05,,Enviado,Propia,,
ET-00105,C-000105,2025-06-05,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00106,C-000106,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00107,C-000107,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00108,C-000108,2025-07-02,,Enviado,Propia,,
ET-00110,C-000110,2025-06-29,,Enviado,Propia,,
ET-00111,C-000111,2025-07-15,,Cancelado,Logística,Amazon Logistics,
ET-00112,C-000112,2025-07-27,,Cancelado,Logística,DHL,
ET-00113,C-000113,2025-07-30,,Enviado,Propia,,
ET-00116,C-000116,,,Pendiente,Logística,MRW,
ET-00117,C-000117,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-00119,C-000119,2025-07-09,,Enviado,Logística,DHL,
ET-00120,C-000120,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00122,C-000122,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-00124,C-000124,2025-08-15,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00125,C-000125,2025-07-17,2025-07-21,Entregado,Logística,FedEx,Retrasado
ET-00126,C-000126,,,Pendiente,Propia,,
ET-00127,C-000127,2025-08-21,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-00129,C-000129,2025-06-05,2025-06-09,Entregado,Logística,UPS,Retrasado
ET-00130,C-000130,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
