branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00001,PD-00087,108,10,211,unidad,2025-08-18
BR-00001,PD-00157,103,11,161,unidad,2025-08-18
BR-00001,PD-00179,86,15,164,unidad,2025-08-18
BR-00001,PD-00133,115,10,251,litro,2025-08-18
BR-00001,PD-00085,59,12,204,g,2025-08-18
BR-00001,PD-00142,144,6,258,unidad,2025-08-18
BR-00001,PD-00156,170,15,258,litro,2025-08-18
BR-00001,PD-00028,185,11,238,g,2025-08-18
BR-00001,PD-00039,73,6,197,unidad,2025-08-18
BR-00001,PD-00006,148,9,224,litro,2025-08-18
BR-00001,PD-00076,36,13,176,g,2025-08-18
BR-00001,PD-00154,51,5,166,unidad,2025-08-18
BR-00001,PD-00190,178,15,289,unidad,2025-08-18
BR-00001,PD-00016,82,10,216,unidad,2025-08-18
BR-00001,PD-00158,108,6,206,unidad,2025-08-18
BR-00001,PD-00072,92,14,164,unidad,2025-08-18
BR-00001,PD-00161,181,15,278,unidad,2025-08-18
BR-00001,PD-00123,48,7,140,litro,2025-08-18
BR-00001,PD-00074,164,11,251,unidad,2025-08-18
BR-00001,PD-00149,46,13,170,unidad,2025-08-18
BR-00001,PD-00083,77,12,212,unidad,2025-08-18
BR-00001,PD-00018,161,14,255,unidad,2025-08-18
BR-00001,PD-00186,151,8,270,g,2025-08-18
BR-00001,PD-00120,135,6,267,unidad,2025-08-18
BR-00001,PD-00043,48,7,134,unidad,2025-08-18
BR-00001,PD-00132,76,11,155,unidad,2025-08-18
BR-00001,PD-00082,73,13,202,unidad,2025-08-18
BR-00001,PD-00054,108,7,190,unidad,2025-08-18
BR-00001,PD-00148,26,14,176,litro,2025-08-18
BR-00001,PD-00081,41,6,150,unidad,2025-08-18
BR-00001,PD-00129,97,11,216,unidad,2025-08-18
BR-00001,PD-00119,46,8,156,unidad,2025-08-18
BR-00001,PD-00075,116,13,240,unidad,2025-08-18
BR-00001,PD-00196,170,14,306,unidad,2025-08-18
BR-00001,PD-00137,147,5,238,unidad,2025-08-18
BR-00001,PD-00126,198,8,319,unidad,2025-08-18
BR-00001,PD-00147,145,14,279,unidad,2025-08-18
BR-00001,PD-00174,190,11,301,unidad,2025-08-18
BR-00001,PD-00172,162,6,247,unidad,2025-08-18
BR-00001,PD-00145,133,15,208,unidad,2025-08-18
BR-00001,PD-00138,133,5,205,litro,2025-08-18
BR-00001,PD-00055,185,7,252,unidad,2025-08-18
BR-00001,PD-00183,134,7,194,unidad,2025-08-18
BR-00002,PD-00065,156,14,219,litro,2025-08-18
BR-00002,PD-00124,57,15,162,g,2025-08-18
BR-00002,PD-00034,52,7,102,g,2025-08-18
BR-00002,PD-00050,185,11,288,litro,2025-08-18
BR-00002,PD-00076,117,15,260,g,2025-08-18
BR-00002,PD-00036,250,13,207,litro,2025-08-18 00:00:00
BR-00002,PD-00119,197,6,270,unidad,2025-08-18
BR-00002,PD-00125,76,10,180,unidad,2025-08-18
BR-00002,PD-00145,134,14,194,unidad,2025-08-18
BR-00002,PD-00101,75,6,147,unidad,2025-08-18
BR-00002,PD-00159,92,15,185,unidad,2025-08-18
BR-00002,PD-00186,93,15,149,g,2025-08-18
BR-00002,PD-00128,178,14,275,unidad,2025-08-18
BR-00002,PD-00060,73,15,148,unidad,2025-08-18
BR-00002,PD-00166,89,15,203,g,2025-08-18
BR-00002,PD-00110,83,15,221,litro,2025-08-18
BR-00002,PD-00081,192,7,261,unidad,2025-08-18
BR-00002,PD-00002,19,7,155,unidad,2025-08-18
BR-00002,PD-00171,138,11,229,unidad,2025-08-18
BR-00002,PD-00023,71,13,207,g,2025-08-18
BR-00002,PD-00004,39,10,178,unidad,2025-08-18
BR-00002,PD-00178,42,10,117,unidad,2025-08-18
BR-00002,PD-00121,18,8,72,g,2025-08-18
BR-00002,PD-00042,117,7,208,unidad,2025-08-18
BR-00002,PD-00164,77,7,167,unidad,2025-08-18
BR-00002,PD-00039,88,5,143,unidad,2025-08-18
BR-00003,PD-00164,107,6,250,unidad,2025-08-18
BR-00003,PD-00023,118,9,218,g,2025-08-18
BR-00003,PD-00005,94,5,182,unidad,2025-08-18
BR-00003,PD-00056,30,6,167,unidad,2025-08-18
BR-00003,PD-00170,73,6,199,unidad,2025-08-18
BR-00003,PD-00007,112,9,248,litro,2025-08-18
BR-00003,PD-00022,193,12,294,unidad,2025-08-18
BR-00003,PD-00171,174,14,310,unidad,2025-08-18
BR-00003,PD-00018,200,15,332,unidad,2025-08-18
