employee_id,name,email,phone,branch_id,role,fecha_ingreso,salario,turno,horario,dias_trabajo
EMP-00001,Pacífica Meléndez Pinto,ana-sofiamurcia@example.com,+34 978986214,BR-00032,Limpieza,2023-09-06,1103.34,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00002,Pastor Perez Sanmartín,romanhilda@example.org,+34923 27 28 55,BR-00026,Limpieza,2024-11-25,1128.7,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00003,María Egea Quintanilla,jose-angel66@example.net,+34822 10 84 79,BR-00086,Mozo de almacén,2025-03-22,1182.17,Noche,22:00–06:00,Martes a Sábado
EMP-00004,Reina Merino Naranjo,reneiniesta@example.net,+34 823 289 305,BR-00093,Limpieza,2022-10-18,1011.22,Tarde,14:00–22:00,Turno rotativo
EMP-00005,Perla Velázquez-Gomis,planasosimo@example.com,+34979 870 602,BR-00053,Conductor,2024-10-16,1451.57,Tarde,14:00–22:00,Martes a Sábado
EMP-00006,Angélica Torrecilla,hozmatilde@example.net,+34 946 123 360,BR-00030,Conductor,2024-01-02,1378.4,Noche,22:00–06:00,Miércoles a Domingo
EMP-00007,Artemio Aurelio Conesa Coello,pcalderon@example.com,+34 937 21 82 56,BR-00074,Cajero,2024-11-26,1111.04,Tarde,14:00–22:00,Turno rotativo
EMP-00008,Leoncio Cantero Flor,teofilaamat@example.net,+34 822 64 06 35,BR-00026,Limpieza,2022-12-24,991.19,Mañana,08:00–16:00,Lunes a Viernes
EMP-00009,Amor Girón Cañete,ctejera@example.net,+34972365206,BR-00009,Cajero,2025-05-05,1024.27,Mañana,08:00–16:00,Turno rotativo
EMP-00010,Matilde Almansa Cobo,alonso04@example.com,+34880015323,BR-00082,Limpieza,2024-03-02,975.45,Mañana,08:00–16:00,Martes a Sábado
EMP-00011,Leocadia Elorza Ibarra,aguedamoles@example.net,+34 708 96 34 99,BR-00010,Servicio técnico,2023-02-04,1434.84,Noche,22:00–06:00,Martes a Sábado
EMP-00012,Candelario del Solano,vquintana@example.net,+34 821146315,BR-00090,Conductor,2024-02-09,1603.32,Tarde,14:00–22:00,Martes a Sábado
EMP-00013,Máximo de Pedrero,buenaventuramontserrat@example.org,+34885 53 17 85,BR-00088,Reponedor,2023-07-12,1040.6,Noche,22:00–06:00,Lunes a Viernes
EMP-00014,Florencia Maldonado Porcel,victorinoramirez@example.org,+34 971498864,BR-00044,Cajero,2025-01-11,1186.7,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00015,Atilio Rosales Marcos,floresines@example.org,+34 821569317,BR-00030,Servicio técnico,2023-12-13,1455.42,Tarde,14:00–22:00,Lunes a Viernes
EMP-00016,Lorena Barco Lobato,qnicolas@example.com,+34 847653036,BR-00064,Cajero,2022-11-26,1001.76,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00017,Dora Conesa Garriga,lilia26@example.com,+34 886 96 13 72,BR-00085,Limpieza,2023-10-02,976.34,Mañana,08:00–16:00,Turno rotativo
EMP-00018,Borja Jurado Macías,nazario91@example.org,+34 845 071 365,BR-00079,Mozo de almacén,2025-08-07,1295.31,Tarde,14:00–22:00,Lunes a Viernes
EMP-00019,Jose Acosta,berenguerpastor@example.net,+34949 083 115,BR-00005,Reponedor,2024-07-31,1036.93,Tarde,14:00–22:00,Lunes a Viernes
EMP-00020,Timoteo Torre Corominas,ernesto33@example.net,+34971 64 83 94,BR-00097,Conductor,2023-08-03,1377.32,Noche,22:00–06:00,Martes a Sábado
EMP-00021,Gerónimo Rocha,jordana30@example.org,+34826 98 22 11,BR-00076,Cajero,2023-10-16,1093.21,Tarde,14:00–22:00,Lunes a Viernes
EMP-00022,Domitila Pascual Sanz,machadoalejo@example.com,+34976933485,BR-00085,Mozo de almacén,2025-02-22,1173.84,Tarde,14:00–22:00,Lunes a Viernes
EMP-00023,Eric Angulo-Rodrigo,fcastellanos@example.org,+34844949901,BR-00090,Servicio técnico,2023-03-22,1676.08,Mañana,08:00–16:00,Turno rotativo
EMP-00024,Arcelia Vallejo Robles,egallego@example.com,+34 974168885,BR-00059,Conductor,2025-08-12,1676.8,Mañana,08:00–16:00,Lunes a Viernes
EMP-00025,Cayetana del Soriano,mateurita@example.com,+34 827349714,BR-00047,Reponedor,2025-04-23,1115.38,Mañana,08:00–16:00,Lunes a Viernes
